student_id,first_name,last_name,gender,date_of_birth,age,state_of_origin,state_of_residence,student_email,student_phone_no,school_id,parent_name,parent_phone_no,parent_email,parent_address,NIN
1,Ebuka,Edozie,Male,2015-04-10,14,Oyo,Oyo,ebuka.edozie@example.com,+2347553315355,6,Agnes Edozie,+2347065140198,ebuka.edozie@example.com,"140 Keller Tunnel, Ibadan South, Oyo",65323657205
2,Adeyemi,Asuquo,Female,2020-05-23,9,Oyo,Lagos,adeyemi.asuquo@example.com,+2348117372630,5,Daniel Asuquo,+2347809602672,adeyemi.asuquo@example.com,"106 Juan Grove, Badagry, Lagos",15802194127
3,Bashir,Eneh,Female,2007-10-12,16,Osun,Abuja,bashir.eneh@example.com,+2349013154153,4,Mohammed Eneh,+2348741195419,bashir.eneh@example.com,"44 Kaitlyn Way, Gwagwalada, Abuja",47531656001
4,Funke,Nwankwo,Female,2019-09-25,16,Osun,Lagos,funke.nwankwo@example.com,+2347325042536,6,Ireti Nwankwo,+2348299878049,funke.nwankwo@example.com,"167 Darlene Plains, Ikeja, Lagos",33199711251
5,Ejiro,Adeniran,Male,2010-10-15,17,Oyo,Osun,ejiro.adeniran@example.com,+2348883060813,7,Kemi Adeniran,+2348195013675,ejiro.adeniran@example.com,"140 Thomas Divide, Ilesa West, Osun",12306891437
6,Daniel,Edun,Male,2009-01-07,11,Ondo,Ondo,daniel.edun@example.com,+2348865143921,1,Nkechi Edun,+2347645521677,daniel.edun@example.com,"40 Harper Stravenue, Akure North, Ondo",58082035809
7,Helen,Fatoki,Female,2019-08-11,12,Lagos,Lagos,helen.fatoki@example.com,+2348236467576,6,Chinelo Fatoki,+2347655222922,helen.fatoki@example.com,"123 William Common, Ikorodu, Lagos",73087326060
8,Chidiebere,Aderinto,Female,2011-06-30,13,Oyo,Lagos,chidiebere.aderinto@example.com,+2347653231147,7,Anietie Aderinto,+2348388872184,chidiebere.aderinto@example.com,"29 Diana Orchard, Ikeja, Lagos",79110955832
9,Tobi,Ikpe,Male,2019-01-09,6,Abuja,Lagos,tobi.ikpe@example.com,+2348253431481,1,Zainab Ikpe,+2347078688706,tobi.ikpe@example.com,"122 Parker Avenue, Badagry, Lagos",28576548026
10,Oluwaseun,Kadiri,Male,2011-05-19,14,Osun,Lagos,oluwaseun.kadiri@example.com,+2347311168213,5,Fadekemi Kadiri,+2348667532167,oluwaseun.kadiri@example.com,"11 Cody Heights, Badagry, Lagos",83161117696
11,Ebiere,Etim,Male,2020-06-13,5,Ondo,Abuja,ebiere.etim@example.com,+2348151713559,4,Chinaza Etim,+2348971115088,ebiere.etim@example.com,"194 Jenkins Shoal, Municipal, Abuja",75143521722
12,Jelili,Bello,Male,2011-04-03,10,Abuja,Osun,jelili.bello@example.com,+2347762767478,9,Afeez Bello,+2347256202969,jelili.bello@example.com,"106 Kim Meadow, Osogbo, Osun",51436220549
13,Bolaji,Adegoke,Female,2020-04-28,9,Lagos,Abuja,bolaji.adegoke@example.com,+2347888959446,9,Enobong Adegoke,+2348212865185,bolaji.adegoke@example.com,"113 Flores Club, Gwagwalada, Abuja",33423784451
14,Nnamdi,Ekaette,Female,2011-07-12,12,Ondo,Abuja,nnamdi.ekaette@example.com,+2348780820626,9,Efe Ekaette,+2347669452385,nnamdi.ekaette@example.com,"125 Sarah Falls, Kwali, Abuja",61362333854
15,Isaac,Ekwueme,Female,2017-10-15,7,Ondo,Ondo,isaac.ekwueme@example.com,+2347466389268,7,Bosede Ekwueme,+2348683800893,isaac.ekwueme@example.com,"53 Hawkins Lane, Akure South, Ondo",08641188934
