teacher_id,title,first_name,last_name,date_of_birth,age,teacher_email,teacher_phone_no,school_id,subject_taught,trained_teacher,education_level,years_of_experience
1,Mr,Iniobong,Madu,1988-05-21,53,iniobong.madu@example.com,+2348528662475,9,English,True,PhD,25
2,Mr,Morayo,Fadare,1982-09-15,28,morayo.fadare@example.com,+2348239225645,10,Science,False,M.Ed,25
3,Dr,Audu,Ajao,1978-10-15,25,audu.ajao@example.com,+2348555071443,6,English,True,M.Ed,19
4,Dr,Isaac,Abiodun,1974-02-04,26,isaac.abiodun@example.com,+2349084193236,8,Science,True,M.Ed,16
5,Dr,Femi,Edozie,1982-03-06,25,femi.edozie@example.com,+2347700358033,6,History,True,M.Ed,5
6,Mr,Kunle,Anyaegbu,1982-12-21,41,kunle.anyaegbu@example.com,+2347629629530,6,Civic Education,False,M.Ed,12
7,Mrs,Opeyemi,Falade,1978-07-15,58,opeyemi.falade@example.com,+2348035664424,2,Math,False,B.Ed,5
8,Mr,Adeyemi,Adegoke,1966-09-13,46,adeyemi.adegoke@example.com,+2348904858891,7,Math,False,PhD,18
9,Mr,Nkechi,Efiong,1978-03-15,53,nkechi.efiong@example.com,+2348714531895,9,History,True,M.Ed,27
10,Mr,Aminu,Chukwu,1982-11-29,42,aminu.chukwu@example.com,+2347202647136,4,Civic Education,False,M.Ed,13
11,Dr,Adenike,Ojo,1980-10-12,48,adenike.ojo@example.com,+2348507831797,10,Yoruba,False,B.Ed,17
12,Mrs,Efosa,Ogunbiyi,1979-01-31,50,efosa.ogunbiyi@example.com,+2348168989821,8,Math,False,M.Ed,3
13,Mrs,Fadekemi,Edozie,1991-02-15,34,fadekemi.edozie@example.com,+2348661930346,10,Math,True,PhD,9
14,Dr,Chidiebere,Ajao,1991-07-27,28,chidiebere.ajao@example.com,+2347043049320,9,Economics,True,M.Ed,28
15,Mr,Nkechi,Momodu,1977-06-06,50,nkechi.momodu@example.com,+2347975298634,2,English,False,M.Ed,24
